video_id,comment_id,author,text,like_count,published_at,updated_at,brand
-hERd9XVDFs,Ugws3bE6tJJpCYuKeml4AaABAg,@IceGamerTheLegend,Even duo mocking Ashton hall😭😭,2,2025-08-06 18:10:01+00:00,2025-08-06T18:10:01Z,Duolingo
-hERd9XVDFs,Ugwaoh2We38tSZzJbAd4AaABAg,@trishaaa3434,thankyou duo! thanks to you im able to learn japanese and (kind of) understand anime without subtitles!!,59,2025-03-30 14:03:51+00:00,2025-03-30T14:03:51Z,Duolingo
-hERd9XVDFs,UgxkUOBBj8RzBbbBmuV4AaABAg,@comment而,Never thought Duolingo would be so nonchalant and pristine today.,694,2025-03-25 19:48:54+00:00,2025-03-25T19:48:54Z,Duolingo
-hERd9XVDFs,UgxtLvvavKe5arq0QIV4AaABAg,@DumbFaceAdventurer,"When he said 🗣️🔇🔇🔇
I felt that 😢",523,2025-03-27 19:43:41+00:00,2025-03-27T19:43:41Z,Duolingo
-hERd9XVDFs,UgySfXwVd2396CfYRnZ4AaABAg,@not_Personne,ashton hall be chilling w this one🗣️🔥🔥🔥,3,2025-04-29 16:30:46+00:00,2025-04-29T16:30:46Z,Duolingo
-hERd9XVDFs,UgwaVsf125aHMhRqE1l4AaABAg,@ThatBoredGmer,"thank you Duo, you have inspired me to do my Japanese, my family thanks you graciously",22,2025-04-01 20:56:12+00:00,2025-04-01T20:56:12Z,Duolingo
-hERd9XVDFs,UgwmMInUN1JvdAnhxzd4AaABAg,@Arnirantss,Duolingo you blessed my ears with that sound at 4 am and reminded me of my Japanese lesson... Thank you....,94,2025-03-26 17:56:44+00:00,2025-03-26T17:56:44Z,Duolingo
-hERd9XVDFs,Ugw_elvuEiL8cCG6KDN4AaABAg,@Ottergaming26,"Finally, Duo actually making owl sounds, instead of knocking on people’s doors when they missed their streak",40,2025-03-26 03:19:01+00:00,2025-03-26T03:19:19Z,Duolingo
-hERd9XVDFs,UgzTQcxr8YOws7k3KRx4AaABAg,@RichmondKickersFC,"""🦉🦉🦉🦉🦉🦉🦉🦉🦉"" hits hard🔥🔥🔥🔥🔥",1,2025-04-30 10:13:14+00:00,2025-04-30T10:13:14Z,Duolingo
-hERd9XVDFs,Ugy5Z7aXeivc3NKiGE94AaABAg,@MegaSim3,"This is, with 100% certainty, by far, _the_ most surreal ad I've ever seen",110,2025-03-31 00:53:13+00:00,2025-03-31T00:53:13Z,Duolingo
-hERd9XVDFs,UgyAUeSK2unVkSztIPt4AaABAg,@tinaprorellis,"Thank you for this inspiration duo lipa, I can now go complete my French lessons",15,2025-03-25 20:29:58+00:00,2025-03-25T20:29:58Z,Duolingo
-hERd9XVDFs,Ugx15Iti84CC9H886jR4AaABAg,@rodom-kr6xh,Gotta stay strong and do my lessons to support my family ❤,26,2025-03-27 16:58:33+00:00,2025-03-27T16:58:33Z,Duolingo
-hERd9XVDFs,UgwFhml8KctMrY84B7N4AaABAg,@Angelila-1331,This got me dying😂,0,2025-04-25 10:03:15+00:00,2025-04-25T10:03:15Z,Duolingo
-hERd9XVDFs,UgwgaDq83oxO_49U1v54AaABAg,@MaddieMae-luv,Duo I would like to say Thank you for such motivational videos you post or else I would forget to my lesson but that will never happen… 😅,10,2025-03-26 03:20:17+00:00,2025-03-26T03:20:17Z,Duolingo
-hERd9XVDFs,UgzMV6P1fHbdHk6Cx1x4AaABAg,@andrewmalone3095,And…this why I love Duo!😍😉💅💚,27,2025-03-25 19:48:40+00:00,2025-03-25T19:48:40Z,Duolingo
-hERd9XVDFs,Ugw6c6lr6HEIVvMEzgh4AaABAg,@chrisralph4315,I know exactly who this is mocking and it makes it 20 times funnier 😂,72,2025-03-25 20:58:58+00:00,2025-03-25T20:58:58Z,Duolingo
-hERd9XVDFs,Ugz-y0_3TZ3FG4J46Ch4AaABAg,@anisnoorhikmah2062,"Wow, duo, you GENTLY✨✨✨✨",0,2025-04-08 15:24:29+00:00,2025-04-08T15:24:29Z,Duolingo
-hERd9XVDFs,UgyVPDtPtYaKxS-ouKZ4AaABAg,@Gocats222,Duo is so motivational and inspiring this morning routine is perfect,39,2025-03-25 21:05:47+00:00,2025-03-25T21:05:47Z,Duolingo
-hERd9XVDFs,Ugwh8K9qauBu3v3M3Hp4AaABAg,@aka_yasir,“HOO.. HOO” 🥶🥶🥶🗣️🗣️🗣️💯💯💯🔥 🔥 🔥,12,2025-03-26 20:14:10+00:00,2025-03-26T20:14:10Z,Duolingo
-hERd9XVDFs,UgyvpZpoC9qUzF99Zud4AaABAg,@PotatoLord-ht9tx,This is the best rendition of this meme I’ve seen so fat,10,2025-03-30 15:13:40+00:00,2025-03-30T15:13:40Z,Duolingo
-hERd9XVDFs,UgwDb1e6IxpHouuEJOF4AaABAg,@christineCJ-h9i,Why is this so adorable😭😭,1,2025-04-05 05:54:51+00:00,2025-04-05T05:54:51Z,Duolingo
-hERd9XVDFs,UgzNuRIcXxfb8K_SK5Z4AaABAg,@zuryeet1493,"This video saved my 255 days streak 3 minutes before it was over, I don’t usually comment but I wanna show my absolute gratitude at this  TikTok for saving my life",6,2025-03-31 21:58:18+00:00,2025-03-31T21:58:18Z,Duolingo
-hERd9XVDFs,UgzLukDYp4TPe5xdBWt4AaABAg,@Rick-m4b2w,"""No more mister nice guy 😡"" Ahh duo 😂",19,2025-03-28 00:52:53+00:00,2025-03-28T00:52:53Z,Duolingo
-hERd9XVDFs,UgxAdXnjTYnQoOIf7el4AaABAg,@BrentYumul,'Where's his gyatt man'😭😭😭,30,2025-03-29 14:32:10+00:00,2025-03-29T14:32:10Z,Duolingo
-hERd9XVDFs,Ugz_cVq5euWvh031dO54AaABAg,@LydanNz5sl,Duolingo Prime 🗿🍷,1,2025-04-26 18:55:35+00:00,2025-04-26T18:55:35Z,Duolingo
-hERd9XVDFs,Ugy_0lQs57w4NOj7mgd4AaABAg,@zachbryann4010,the fact that i know EXACTLY who duo is referring too 🤣,42,2025-03-25 20:33:01+00:00,2025-03-25T20:33:01Z,Duolingo
-hERd9XVDFs,Ugy6LreLJNh4ULsnVWF4AaABAg,@BaconInHeavan,"""WHO'S GONNA CARRY THE SPANISH LESSONS AND THE UNKIDNAPPED FAMILIES"" 🗣️🗣️ 🔥🔥🔥💪💪💯🙏",4,2025-03-31 03:18:49+00:00,2025-03-31T03:19:34Z,Duolingo
-hERd9XVDFs,Ugxzz45BxxnkTkUzaaR4AaABAg,@T4DUM,"Duo, im Sorry for forgetting to do my Spanish lesson yesterday.. this video has brought major motivation to my life",15,2025-03-26 19:18:03+00:00,2025-03-26T19:18:03Z,Duolingo
-hERd9XVDFs,UgyhEpFi44BBF4UVRI94AaABAg,@Unknown_5245,thank you 🗿,1,2025-04-25 08:56:10+00:00,2025-04-25T08:56:10Z,Duolingo
-hERd9XVDFs,UgxybkVloG7Fnh7PsBF4AaABAg,@Cheseey,"Thanks for motivation, duo. Ima go do my French lessons now.",21,2025-03-26 21:20:32+00:00,2025-03-26T21:20:32Z,Duolingo
-hERd9XVDFs,UgxH1HxpIm_M_zMbZSB4AaABAg,@tailblast13,Literallt saw this on tiktok like a week ago lol. Ashton hall apearing everywhere 😂,4,2025-04-01 17:13:03+00:00,2025-04-01T17:13:03Z,Duolingo
-hERd9XVDFs,Ugww4AJM2J9l2N62hjx4AaABAg,@InfinityVR-YT,Yo duo you helped me learn German 🇩🇪 thanks soo much guten tag,5,2025-03-26 07:50:28+00:00,2025-03-26T07:50:28Z,Duolingo
-hERd9XVDFs,UgzE-AV9PrsKql3X6SV4AaABAg,@Emu-Otori-321,"Wow such and inspiring song! Now this time i wont be offline on duolingo for 1,000 weeks! Thank you!",3,2025-04-10 00:15:43+00:00,2025-04-10T00:15:43Z,Duolingo
-hERd9XVDFs,Ugysq73R9nURbJf_6cJ4AaABAg,@JoanMendoza-r4n,I still see the shadows in my room hits hard 🗣️🔥🔥🔥🔥🔥gyat i got my first like,9,2025-03-25 21:00:56+00:00,2025-04-20T00:12:31Z,Duolingo
-hERd9XVDFs,UgwoFWJkbDYc-_OXt1l4AaABAg,@kim_kardashi_un134,"I really needed this, thanks for the motivation ☺️🙏",4,2025-03-25 19:53:37+00:00,2025-03-25T19:53:37Z,Duolingo
-hERd9XVDFs,Ugz6ZBoV-bQGJRdHhBF4AaABAg,@VortexinRoblox,"I still can’t believe this is actually Duolingo
t h e y n e e d a r a i s e",22,2025-03-25 19:47:56+00:00,2025-03-25T19:47:56Z,Duolingo
-hERd9XVDFs,Ugymg4Ffh5HO4e-bZFF4AaABAg,@Handle4467,This has to be one of the funniest skits😂,0,2025-04-05 07:40:54+00:00,2025-04-05T07:40:54Z,Duolingo
-hERd9XVDFs,UgzHaL3RJEr4SPx7s9h4AaABAg,@Captainkirsch-e9n,So informative thanks,5,2025-03-26 22:57:38+00:00,2025-03-26T22:57:38Z,Duolingo
-hERd9XVDFs,UgwU24psFB7WHE94wLZ4AaABAg,@trashmart9981,"I can only imagine what the storage room looks like with all the costumes. Might be looking like Indiana jones, the lost ark warehouse. Wonder if something dark lives there hm...",5,2025-03-26 18:38:23+00:00,2025-03-26T18:38:49Z,Duolingo
-hERd9XVDFs,UgwrceQdbNgBTHBfQY14AaABAg,@rociop2267,Aint no way duolingo is roasting aston hall now...,6,2025-03-28 01:23:17+00:00,2025-03-28T01:23:17Z,Duolingo
-hERd9XVDFs,UgwppsntU1zB1RK9tOd4AaABAg,@КираЛунд,This is a great motivation to not miss classes.,0,2025-04-25 19:00:51+00:00,2025-04-25T19:00:51Z,Duolingo
-hERd9XVDFs,UgwPqKOyF3r9-7qH31t4AaABAg,@PŕäsãnthBk-l7f,"Fun fact:- Duolingo teach to speak 
But he can't speak 😂😂😂😂😂😂",4,2025-03-31 12:32:35+00:00,2025-03-31T12:32:35Z,Duolingo
-hERd9XVDFs,UgzPew39KQ47ZPIjYFF4AaABAg,@DoctorBaban,BRO IS FREAKY ASLEN ALL,1,2025-04-26 14:08:51+00:00,2025-04-26T14:08:51Z,Duolingo
-hERd9XVDFs,Ugyk7KnRoAQ87Gx7y2R4AaABAg,@melaaizamelnarisma3245,Dangerous you 🙏😭,1,2025-04-10 07:34:35+00:00,2025-04-10T07:34:35Z,Duolingo
-hERd9XVDFs,UgxHZ82mqaV9knJc2Sh4AaABAg,@Barnacles25,Who ever runs this Channel i love them this content got me dyin fr 😂,2,2025-04-14 19:46:27+00:00,2025-04-14T19:46:27Z,Duolingo
-hERd9XVDFs,Ugz63sgFb9BUwaROgCd4AaABAg,@Androidatp947,THE GUY IN THE SUIT: 💀💀💀,1,2025-04-09 19:08:08+00:00,2025-04-09T19:08:08Z,Duolingo
-hERd9XVDFs,UgwM9Bele8xjitW3UTF4AaABAg,@LXVIZ54,Duo clowning Ashton is diabolical 😭,0,2025-04-11 22:55:04+00:00,2025-04-11T22:55:04Z,Duolingo
-hERd9XVDFs,Ugxf8_cbipFDyVJ7hfB4AaABAg,@binderkaur1927,We got Duolingo roast before gta 6,0,2025-04-08 05:50:34+00:00,2025-04-08T05:50:34Z,Duolingo
-hERd9XVDFs,Ugx712G-CdQevPL9nwd4AaABAg,@Murphylawdenscp108,Duo is cooking🗣☠️☠️💀💀,0,2025-04-12 22:07:10+00:00,2025-04-12T22:07:10Z,Duolingo
-hERd9XVDFs,UgwV3GkVcNvTmNft-LZ4AaABAg,@maiarameiring7628,Duo started his training arc🔥💀,0,2025-04-10 17:48:04+00:00,2025-04-10T17:48:04Z,Duolingo
-hERd9XVDFs,UgzUvQE2RAxcvwOR7iB4AaABAg,@MarcelaRodriguez-vm6ph,I love your content I love it ❤🎉😊,0,2025-06-22 17:18:21+00:00,2025-06-22T17:18:21Z,Duolingo
-hERd9XVDFs,Ugyj4R3wfPuyJ1zFgK94AaABAg,@NeeruPrakash-v1c,OMG why is this so satisfying 😭😭,0,2025-04-06 03:38:26+00:00,2025-04-30T03:56:56Z,Duolingo
-hERd9XVDFs,UgxpDEc6y6ZWVa_Hc2V4AaABAg,@roxinablanco331,duo is gettin freaky 😭😭,1,2025-04-16 22:31:43+00:00,2025-04-16T22:31:43Z,Duolingo
-hERd9XVDFs,UgyZ-krhWOBG4IbBvj14AaABAg,@MysticBoiAlt,"""Dude you already have the Sleepwalker, that's enough now""",1,2025-05-18 07:34:31+00:00,2025-05-18T07:34:31Z,Duolingo
-hERd9XVDFs,UgyK8gvDuJnCIdqbnAV4AaABAg,@Icon_prods,“We need 10 billion” ahh bird 🥀🔥🗣️,0,2025-04-20 12:53:58+00:00,2025-04-20T12:53:58Z,Duolingo
-hERd9XVDFs,Ugw4AagEoiYvC4KdAoZ4AaABAg,@SamuilGTR,I'm learning from your app. I like it there.,0,2025-04-05 15:16:21+00:00,2025-04-05T15:16:21Z,Duolingo
-hERd9XVDFs,UgzACkg1N4LfSUyqgWx4AaABAg,@VioletHobson,Peak content right here,1,2025-04-14 03:55:18+00:00,2025-04-14T03:55:18Z,Duolingo
-hERd9XVDFs,UgzxMdHnJlRPmNQOSz14AaABAg,@PortalBreaker,"""You are under the assumption that we are a superhero company, when what we are, really, is a pharmaceutical company, and you are not our greatest asset.""",1,2025-07-05 20:43:47+00:00,2025-07-05T20:43:47Z,Duolingo
-hERd9XVDFs,UgwfDHV-t2lEVlsjEVJ4AaABAg,@MiltonMatias-kt9gp,Dat chain so cold 🥶,1,2025-04-04 17:58:29+00:00,2025-04-04T17:58:29Z,Duolingo
-hERd9XVDFs,Ugxx1WXPvmkZIIfDwHp4AaABAg,@YhumBaylon,"""Rise and shine Buff Duolingo! It's time to warm up so that you can punch lesson learners who did break their streak!""😂🎉",0,2025-04-05 04:21:44+00:00,2025-04-05T04:21:44Z,Duolingo
-hERd9XVDFs,Ugw9lWhC2BDiUeuG7Ux4AaABAg,@maça-7,Hi duolingo duolinguo i did your task🎉,1,2025-04-28 17:26:52+00:00,2025-04-28T17:26:52Z,Duolingo
-hERd9XVDFs,UgzWSFox7z-IjQ9Xwbp4AaABAg,@BBT-JuAnVoVR,The mogging tape 💀,0,2025-04-11 19:24:10+00:00,2025-04-11T19:24:10Z,Duolingo
-hERd9XVDFs,UgyCjNWCkoGE4nusv2V4AaABAg,@srinivaspatta150,Bro gone on his gym arc💀,0,2025-04-23 16:03:13+00:00,2025-04-23T16:03:13Z,Duolingo
-hERd9XVDFs,UgwARe5KMBeeUaVblkN4AaABAg,@ambreenshabbir4258,"Ashton hall❌
Ashtonlingo✔️",1,2025-04-13 18:31:24+00:00,2025-04-13T18:31:24Z,Duolingo
-hERd9XVDFs,Ugy90MJakzXSYrOGTTR4AaABAg,@maiarameiring7628,Duo started training arc🔥💀,0,2025-04-10 17:48:43+00:00,2025-04-10T17:48:54Z,Duolingo
-hERd9XVDFs,Ugy9JyyK9tStmzECX3p4AaABAg,@giovannimacco7365,WOW THIS IS SO BEATIFUL🔥🔥‼️‼️,0,2025-04-12 04:23:51+00:00,2025-04-12T04:23:51Z,Duolingo
-hERd9XVDFs,Ugw0vjyq1JTu_IqfvC14AaABAg,@Sarascauta,"When He is putting his head Underwater He said 👺💧

🐆🐅🦔🦦🥅🌮",0,2025-04-05 20:27:28+00:00,2025-04-05T20:27:28Z,Duolingo
-hERd9XVDFs,UgzUHNWdCOYwxXvy0ex4AaABAg,@CHE3ZE_DRAGONS,Duolingo went from chill to SIGMA SIGMA BOY D+SIGMA BOY,1,2025-04-04 01:17:03+00:00,2025-04-04T01:17:03Z,Duolingo
-hERd9XVDFs,Ugwoq2smBbZfFfC2GYp4AaABAg,@SorcerorSupreme25,Duo is getting way more crazier day by day,1,2025-04-03 07:59:24+00:00,2025-04-03T07:59:24Z,Duolingo
-hERd9XVDFs,UgyPDgrlGnjISvw1gpN4AaABAg,@antitheshort,Help- i saw the orginial vid and it's so accurate😂,0,2025-04-19 02:31:09+00:00,2025-04-19T02:31:09Z,Duolingo
-hERd9XVDFs,UgxRJLltYwo2bmFpOj54AaABAg,@Goofles,"when bro said ""trill trill"" i felt that",0,2025-04-06 06:00:49+00:00,2025-04-06T06:00:49Z,Duolingo
-hERd9XVDFs,UgyWm-1rXDmO46puHGp4AaABAg,@killua-zg4qf,yo im never skipping my duolingo classes ever again,1,2025-04-13 05:06:58+00:00,2025-04-13T05:06:58Z,Duolingo
-hERd9XVDFs,UgwCYVO8-6iPXG1AMxN4AaABAg,@imATOMATO_6774,"If Duolingo clowning you ,just know your cooked 😭🙏🏾",0,2025-04-07 19:50:01+00:00,2025-04-07T19:50:01Z,Duolingo
-hERd9XVDFs,UgzIJkvxiate_dNVMwR4AaABAg,@maiarameiring7628,Duolingo started his training arc🔥,0,2025-04-10 17:47:05+00:00,2025-04-10T17:47:05Z,Duolingo
-hERd9XVDFs,UgzZ02KqZT_EXh3xoft4AaABAg,@Cateatcrocodile,Duo is on his winter arc😈🔥🔥🔥,0,2025-04-05 05:31:30+00:00,2025-04-05T05:31:30Z,Duolingo
-hERd9XVDFs,UgwbaCjTOioVHiUNc714AaABAg,@Yuki_NOSENSE,"Nossa corujinha verde tá maromba ❤️


(Agora devolve meu pai por favor duolingo)",1,2025-04-05 16:23:40+00:00,2025-04-05T16:23:40Z,Duolingo
-hERd9XVDFs,UgwJhQEFPi0Gvl7HXJB4AaABAg,@qosmal,We have Dou's routine before GTA 6,1,2025-04-03 18:31:20+00:00,2025-04-03T18:31:20Z,Duolingo
-hERd9XVDFs,Ugxyt7lsOXWFf1Xx_Fp4AaABAg,@Felipe-e2x5i,"Look at the shape of Duolingo, it's amazing, I'm speechless!",0,2025-05-22 22:51:19+00:00,2025-05-22T22:51:19Z,Duolingo
-hERd9XVDFs,UgzVfyb606Z6VkI6wNR4AaABAg,@ZoraizKhan_28,Bro reminded me that I have to take my duo lesson😂😂,0,2025-04-04 05:53:57+00:00,2025-04-04T05:53:57Z,Duolingo
-hERd9XVDFs,UgweILFFgQ7GRkBIayp4AaABAg,@ÆÄÁÂÆÄÃÆÅĀ,Duolingo getting ready to pop up on the screen mid-lesson to celebrate your 10 correct answers in a row:,0,2025-07-22 13:41:40+00:00,2025-07-22T13:41:40Z,Duolingo
-hERd9XVDFs,Ugy7_0wKutuzjclZusd4AaABAg,@ElP0nch0xdd,Contenido de Calidad🥶👌👌👌,0,2025-04-06 05:12:06+00:00,2025-04-06T05:12:06Z,Duolingo
-hERd9XVDFs,UgwXS82bn3f24svkTPp4AaABAg,@4EVERASA1N,I’ve seen the original video and this is so accurate 😂,0,2025-04-18 19:10:33+00:00,2025-04-18T19:10:33Z,Duolingo
-hERd9XVDFs,UgzfS9TMeBioanl0nIx4AaABAg,@alecesne,"Hewwo!!!!!!!!!!!!❤❤duo 


Can I have a pin 📌 plz..?",1,2025-04-05 00:03:41+00:00,2025-04-05T00:03:41Z,Duolingo
-hERd9XVDFs,UgzS74tzfvdOjNjALEJ4AaABAg,@RealUnluckyClover,Duo in his Ashton Hall era. 💀💀💀,0,2025-06-13 10:55:58+00:00,2025-06-13T10:55:58Z,Duolingo
-hERd9XVDFs,Ugy_KJfsnYfEmaYC8_x4AaABAg,@katrinagonzalez5689,Duo glow up🗿🥶,0,2025-04-26 03:38:41+00:00,2025-04-26T03:38:58Z,Duolingo
-hERd9XVDFs,UgwrOAax0jFhf1GXDyF4AaABAg,@Hayden-go2tr,DUO WHAT THE HELL ARE YOU DOING,1,2025-04-13 19:11:02+00:00,2025-04-13T19:11:02Z,Duolingo
-hERd9XVDFs,UgxgPlg-Qflmuc_jM2R4AaABAg,@SymmSixz_18,"*sees buff duo*

""I'LL DO MY SPANISH LESSON, I PROMISE, LET THEM GO""",0,2025-04-25 22:22:44+00:00,2025-04-25T22:22:44Z,Duolingo
-hERd9XVDFs,UgwIsHbmIqfOroH7FKN4AaABAg,@Bhagwan_of_world-b7g,Ashton hall 😂😂😂,1,2025-04-03 15:53:19+00:00,2025-04-03T15:53:19Z,Duolingo
-hERd9XVDFs,Ugxv2Z_IMUyFPAAfuFF4AaABAg,@perk-000,Ashton Hall Lookin AHHHH (NEXT VIDEO IDEA Float above a pool for 4 MInutes,0,2025-04-29 01:36:38+00:00,2025-04-29T01:36:38Z,Duolingo
-hERd9XVDFs,UgylLbHxr5mi7s87Js54AaABAg,@galaxsy_456,he cant even reach his face 😭😭 😂😂😂,0,2025-04-06 16:03:33+00:00,2025-04-06T16:03:33Z,Duolingo
-hERd9XVDFs,UgyBTbM_rLgAuIdAAmB4AaABAg,@mr.memer7.7,We got the bodybuilder duo before gta 6,1,2025-04-05 10:34:42+00:00,2025-04-05T10:34:42Z,Duolingo
-hERd9XVDFs,Ugx9QTUnSWkmo5sxB354AaABAg,@alifandrafi2741,Rise and Grindddddd Duolingo,1,2025-04-07 12:39:37+00:00,2025-04-07T12:40:23Z,Duolingo
-hERd9XVDFs,UgxRwt8UzOzyhWoZrzt4AaABAg,@Strawberryshortcakieee,duo gotta grind for the people who aren’t doing their lessons,0,2025-04-07 11:32:01+00:00,2025-04-07T11:32:36Z,Duolingo
-hERd9XVDFs,Ugy18xThSVUiritgiHB4AaABAg,@ABBY_7.,"""Congratulations on your first 10 thousand, now we gotta make at least 20 bro ""🗣🥀🥀🥀",0,2025-04-04 21:30:46+00:00,2025-04-04T21:30:46Z,Duolingo
-hERd9XVDFs,Ugx9MkCdsENz4tTGTRd4AaABAg,@irmao_do_pistola,4 minutos para llenar un boul y mojarse la cara,1,2025-04-04 19:27:13+00:00,2025-04-04T19:27:13Z,Duolingo
-hERd9XVDFs,Ugz9IzD2nikWRZAeWW14AaABAg,@oreorandomchannel777,we got Duolingo doing Saratoga ice water routine before GTA 7,0,2025-04-20 04:47:20+00:00,2025-04-20T04:47:20Z,Duolingo
-hERd9XVDFs,Ugxock-q25Enm0PQ3Fd4AaABAg,@andrewmbuyoti4850,Duo: we got to learn at least ten thousand words,0,2025-04-12 21:21:53+00:00,2025-04-12T21:21:53Z,Duolingo
-hERd9XVDFs,UgwP6FD5ZDpGlGFLad94AaABAg,@--RaeBlox--,"I just casually chew ice cubes now,

Last month I had sensitivity, but now idk it just disappeared",1,2025-04-27 06:39:13+00:00,2025-04-27T06:39:13Z,Duolingo
-hERd9XVDFs,Ugz9d7VCpoIzjCXFaBN4AaABAg,@Theoneandonly_Everleighdti,"Thank you, this was very needed I’ll do 5 Japanese lessons now",0,2025-04-04 05:32:57+00:00,2025-04-04T05:32:57Z,Duolingo
-hERd9XVDFs,UgwdJJsxIO_jGLLlDv54AaABAg,@Golder_bacon,"Duo
I can explain why i didn't learn japanese for 10 weeks",1,2025-04-26 16:01:20+00:00,2025-04-26T16:01:20Z,Duolingo
-hERd9XVDFs,UgxCxnELYftKRf9adJB4AaABAg,@babalow_star,🤫💀sigma boy,1,2025-04-05 02:59:40+00:00,2025-04-05T02:59:40Z,Duolingo
-hERd9XVDFs,UgywDLmkd4vaCN7E-cp4AaABAg,@KristjanHolzberg,Banana eeting👌,1,2025-04-18 20:49:05+00:00,2025-04-18T20:49:05Z,Duolingo
-hERd9XVDFs,UgxDKXmsANB2VcMZhSF4AaABAg,@kastrylyaaa,The strongest duolingo,0,2025-04-08 05:38:07+00:00,2025-04-08T05:38:07Z,Duolingo
-hERd9XVDFs,Ugx3F-F07oI_5Eq-loJ4AaABAg,@TotallyNotCelia,Duolingo in his grwm arc.,0,2025-04-03 16:20:43+00:00,2025-04-03T16:20:43Z,Duolingo
-hERd9XVDFs,Ugx0UyYlX7IXJyUBvD94AaABAg,@xlXxEggoxXlx,Duolingo morning routine before gta6 is crazy 😭😭😭,0,2025-04-04 23:03:52+00:00,2025-04-04T23:03:52Z,Duolingo
-hERd9XVDFs,UgwVbIKZiNKEFN3ScEN4AaABAg,@Ghostfox-k4m,Dou getting ready to take 2 families in one night😂,0,2025-04-04 01:50:40+00:00,2025-04-04T01:50:40Z,Duolingo
-hERd9XVDFs,Ugy5hjb19FFcZlTzYNZ4AaABAg,@Purple_kit-official125,@@duolingo why did you eat my bananas😭😭,0,2025-09-25 04:17:53+00:00,2025-09-25T04:17:53Z,Duolingo
-hERd9XVDFs,UgyVevAFHfmL9WLaORF4AaABAg,@mr-max-b4c,"Hey duo, it has been crazy since you came back from the dead, you are insane",0,2025-04-07 21:11:33+00:00,2025-04-07T21:11:33Z,Duolingo
-hERd9XVDFs,UgwK4rdDW3KZZflrqYh4AaABAg,@ThatJujuBinx,Duoston Hall before GTA 6 is unreal 😭,0,2025-04-06 16:16:45+00:00,2025-04-06T16:16:45Z,Duolingo
-hERd9XVDFs,Ugx9uSJV5LZs8XK_51h4AaABAg,@ImJustAle_ImLazy,Thanks for making me get the duolingo app again after deleting it for a year,0,2025-04-19 20:58:57+00:00,2025-04-19T20:58:57Z,Duolingo
-hERd9XVDFs,UgxJ4PbuQmIEw0Ijnzd4AaABAg,@ItzCamillo,"Everybody - we got freaky duo before gta6 
Me - whoever is wearing that costume needs a raise",0,2025-04-19 01:16:18+00:00,2025-04-19T01:16:18Z,Duolingo
-hERd9XVDFs,UgxD-JIrAOk88OsbLr94AaABAg,@petergriffin8-e2c,Duolingo tiene esencia 😎,0,2025-05-13 16:46:13+00:00,2025-05-13T16:46:13Z,Duolingo
